id,name,description,image,price,additional_details
1,Shusi,Shusi 2,Sushi.jpg,15.99,Fried Chicken
2,Pizza,Delicious Pizza,Pizza.jpg,12.99,Pepperoni
3,Burger,Juicy Burger,Burger.jpg,9.99,Cheeseburger
4,Pasta,Creamy Pasta,Pasta.jpg,11.99,Carbonara
5,Steak,Grilled Steak,Steak.jpg,19.99,Medium Rare
6,Salad,Fresh Salad,Salad.jpg,8.99,Caesar Salad
7,Ice Cream,Sweet Ice Cream,IceCream.jpg,6.99,Chocolate
8,Soup,Hot Soup,Soup.jpg,7.99,Tomato Soup
9,Sandwich,Classic Sandwich,Sandwich.jpg,10.99,Turkey Club
10,Taco,Tasty Taco,Taco.jpg,9.99,Beef Taco
